Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
27861,604,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,7368.5344827586205,0.0
27862,605,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,7397.820598006644,0.0
27863,610,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4257.496688741722,0.0
27864,611,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5941.954022988506,0.0
27865,612,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6769.16091954023,0.0
27866,615,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,9628.72607260726,0.0
27867,616,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8446.877483443708,0.0
27868,618,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,7265.554455445545,0.0
27869,619,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4387.563218390805,0.0
27870,620,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8533.522988505747,0.0
27871,621,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6097.145695364238,0.0
27872,622,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4463.292763157895,0.0
27873,623,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7023.923841059603,0.0
27874,624,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7120.950331125828,0.0
27875,625,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6459.788079470199,0.0
27876,627,2015-08-16,7,0.0,0,0,0,0,1,c,c,0,0,6486.993399339934,0.0
27877,628,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,6307.4901315789475,0.0
27878,629,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6228.281609195402,0.0
27879,631,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5781.421052631579,0.0
27880,632,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7316.6578947368425,0.0
27881,633,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,7348.9885057471265,0.0
27882,636,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,6311.885057471264,0.0
27883,637,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,8939.959770114943,0.0
27884,638,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,6215.028735632184,0.0
27885,639,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4623.602649006622,0.0
27886,640,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,12033.51655629139,0.0
27887,641,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,5757.360927152318,0.0
27888,642,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,3686.6423841059604,0.0
27889,643,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,8109.078947368421,0.0
27890,644,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,9889.5,0.0
27891,645,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,10676.02657807309,0.0
27892,646,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5137.712643678161,0.0
27893,647,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5975.236842105263,0.0
27894,650,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6447.471264367816,0.0
27895,651,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7761.119205298013,0.0
27896,653,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,6008.294701986755,0.0
27897,655,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,8878.844370860927,0.0
27898,656,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,3355.633663366337,0.0
27899,657,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,6492.269102990033,0.0
27900,658,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5928.943708609271,0.0
27901,659,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,5588.181518151815,0.0
27902,660,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5038.816091954023,0.0
27903,661,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,7310.792079207921,0.0
27904,662,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,8517.96052631579,0.0
27905,663,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5763.498338870432,0.0
27906,665,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,8095.468646864687,0.0
27907,666,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,7311.199335548173,0.0
27908,667,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8892.412541254125,0.0
27909,669,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,4817.33908045977,0.0
27910,670,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6737.408045977011,0.0
27911,671,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,6876.448275862069,0.0
27912,673,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,7871.800664451827,0.0
27913,674,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,8467.055762081784,0.0
27914,675,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,3946.337748344371,0.0
27915,676,2015-08-16,7,1.0,1,0,0,0,1,b,b,0,0,12600.5,12600.5
27916,677,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,7086.4885057471265,0.0
27917,678,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,7635.880794701987,0.0
27918,680,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,5326.960526315789,0.0
27919,681,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,3744.430463576159,0.0
27920,684,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8909.833333333334,0.0
27921,685,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5823.165562913908,0.0
27922,687,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,9076.175496688742,0.0
27923,689,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,6766.706270627063,0.0
27924,690,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5699.523178807947,0.0
27925,691,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8348.185430463576,0.0
27926,692,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6521.480132450331,0.0
27927,693,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,6675.6138613861385,0.0
27928,694,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8449.19540229885,0.0
27929,695,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5630.08940397351,0.0
27930,696,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,8526.075657894737,0.0
27931,697,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,11169.811258278145,0.0
27932,699,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,8153.402777777777,0.0
27933,700,2015-08-16,7,0.0,0,0,0,0,1,a,c,1,0,4574.3267326732675,0.0
27934,701,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5957.517241379311,0.0
27935,702,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4331.591954022989,0.0
27936,703,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,3327.026490066225,0.0
27937,705,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,8161.973509933775,0.0
27938,706,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5832.954022988506,0.0
27939,707,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,8661.80132450331,0.0
27940,710,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,4855.247126436781,0.0
27941,711,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6779.936781609195,0.0
27942,712,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6032.9655172413795,0.0
27943,713,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,10006.69867549669,0.0
27944,714,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5223.14950166113,0.0
27945,716,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5770.396551724138,0.0
27946,717,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5824.102649006622,0.0
27947,718,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,7929.448844884489,0.0
27948,719,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,1,5186.109195402299,0.0
27949,720,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,7276.375,0.0
27950,721,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7955.513157894737,0.0
27951,722,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,9838.75,0.0
27952,723,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,1,7874.8712871287125,0.0
27953,724,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,7178.599337748345,0.0
27954,725,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5906.375,0.0
27955,727,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,4637.584158415842,0.0
27956,728,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5434.2990033222595,0.0
27957,729,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,11047.208609271524,0.0
27958,731,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,9204.262458471761,0.0
27959,732,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,2979.5714285714284,2979.5714285714284
27960,733,2015-08-16,7,1.0,1,0,0,0,0,b,b,0,0,16048.75,16048.75
27961,734,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5754.672185430463,0.0
27962,736,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,5452.913793103448,0.0
27963,737,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6294.132450331126,0.0
27964,738,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8898.844370860927,0.0
27965,739,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,10574.758620689656,0.0
27966,740,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,7287.042904290429,0.0
27967,741,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,8186.2796052631575,0.0
27968,742,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8341.298013245034,0.0
27969,744,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7642.557471264367,0.0
27970,746,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,6810.808580858085,0.0
27971,748,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5838.917218543046,0.0
27972,749,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4801.390728476821,0.0
27973,750,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5268.977011494253,0.0
27974,751,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4130.278145695364,0.0
27975,752,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,5284.956953642384,0.0
27976,753,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8641.433774834437,0.0
27977,756,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,17241.566225165563,0.0
27978,757,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6859.541528239202,0.0
27979,758,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4941.55,0.0
27980,759,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,7327.251655629139,0.0
27981,762,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,4328.31561461794,0.0
27982,763,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6300.164473684211,0.0
27983,764,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,3866.317880794702,0.0
27984,765,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8863.581395348838,0.0
27985,766,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6817.862068965517,0.0
27986,767,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6131.559210526316,0.0
27987,768,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,13407.911184210527,0.0
27988,769,2015-08-16,7,1.0,1,0,0,0,0,b,b,1,0,11665.326923076924,11665.326923076924
27989,770,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6329.304635761589,0.0
27990,771,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6903.097701149425,0.0
27991,772,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,3996.052805280528,0.0
27992,773,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,5427.80198019802,0.0
27993,774,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5573.819078947368,0.0
27994,775,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8615.28735632184,0.0
27995,776,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,4962.265780730897,0.0
27996,777,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,4543.6556291390725,0.0
27997,778,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5818.83908045977,0.0
27998,782,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,5825.715231788079,0.0
27999,784,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7342.754966887417,0.0
28000,785,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,7387.546357615894,0.0
28001,789,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,3729.093023255814,0.0
28002,790,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,7625.075907590759,0.0
28003,791,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,8452.78476821192,0.0
28004,792,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,7295.069536423841,0.0
28005,793,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,5032.258278145695,0.0
28006,795,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,4654.175496688742,0.0
28007,796,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7676.7086092715235,0.0
28008,797,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5126.712643678161,0.0
28009,799,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,10083.884105960266,0.0
28010,800,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,4782.718543046358,0.0
28011,801,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,5082.723684210527,0.0
28012,802,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,7005.207236842105,0.0
28013,803,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,6123.810996563574,0.0
28014,804,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,5133.3218390804595,0.0
28015,805,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5631.310344827586,0.0
28016,806,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,7014.206896551724,0.0
28017,807,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,9961.940594059406,0.0
28018,809,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,9530.523178807947,0.0
28019,810,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5992.662251655629,0.0
28020,811,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4161.796052631579,0.0
28021,813,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5950.843853820598,0.0
28022,815,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6359.097701149425,0.0
28023,816,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,5022.066225165563,0.0
28024,818,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,6501.425742574257,0.0
28025,819,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6100.848684210527,0.0
28026,820,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,11831.298850574713,0.0
28027,822,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7775.1546052631575,0.0
28028,823,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6195.263157894737,0.0
28029,824,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7444.3223684210525,0.0
28030,825,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5084.994252873563,0.0
28031,826,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9121.764119601328,0.0
28032,829,2015-08-16,7,0.0,0,0,0,0,1,c,a,0,0,5944.752475247525,0.0
28033,831,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,12863.913907284768,0.0
28034,832,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,1,6639.349834983498,0.0
28035,833,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5484.58940397351,0.0
28036,835,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5540.609589041096,0.0
28037,837,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,4173.7194719471945,0.0
28038,840,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,7215.167763157895,0.0
28039,842,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,19979.850574712644,0.0
28040,844,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4150.294701986755,0.0
28041,845,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,4962.056478405316,0.0
28042,846,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,9501.059602649008,0.0
28043,847,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,1,7091.338870431894,0.0
28044,848,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7296.456445993032,0.0
28045,849,2015-08-16,7,0.0,0,0,0,0,1,c,c,0,0,8522.078947368422,0.0
28046,850,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6404.5,0.0
28047,851,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5324.798850574713,0.0
28048,852,2015-08-16,7,0.0,0,0,0,0,1,c,a,1,0,4601.40594059406,0.0
28049,853,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,9590.139534883721,0.0
28050,855,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6004.398671096345,0.0
28051,856,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7163.371710526316,0.0
28052,857,2015-08-16,7,0.0,0,0,0,0,1,c,a,1,0,8188.630363036304,0.0
28053,858,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5024.816091954023,0.0
28054,859,2015-08-16,7,0.0,0,0,0,0,0,c,a,0,0,7903.080459770115,0.0
28055,860,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,6445.682119205298,0.0
28056,861,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,3867.295681063123,0.0
28057,862,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8539.756578947368,0.0
28058,863,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,2207.864864864865,2207.864864864865
28059,864,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4300.395348837209,0.0
28060,865,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,7992.705298013245,0.0
28061,866,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,1,7167.102310231023,0.0
28062,867,2015-08-16,7,1.0,1,0,0,0,0,d,c,0,0,1878.969696969697,1878.969696969697
28063,868,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,9633.72607260726,0.0
28064,871,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,6942.874587458746,0.0
28065,872,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8014.983443708609,0.0
28066,874,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,4867.743421052632,0.0
28067,875,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,4982.894039735099,0.0
28068,877,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,3367.4285714285716,0.0
28069,879,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,4006.2011494252874,0.0
28070,880,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7863.036544850498,0.0
28071,881,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4288.599337748345,0.0
28072,882,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6347.417218543046,0.0
28073,883,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4804.907284768212,0.0
28074,884,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6211.189655172414,0.0
28075,885,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6351.524916943522,0.0
28076,886,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6707.12582781457,0.0
28077,887,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,6974.683168316832,0.0
28078,888,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,8699.618421052632,0.0
28079,890,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6252.873563218391,0.0
28080,891,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,7853.594684385382,0.0
28081,893,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6444.873563218391,0.0
28082,894,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,8462.943708609271,0.0
28083,895,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9785.524916943521,0.0
28084,896,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7139.911184210527,0.0
28085,897,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,1,3526.254966887417,0.0
28086,900,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6340.19540229885,0.0
28087,901,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7240.460526315789,0.0
28088,902,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4629.402298850575,0.0
28089,903,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,11909.022988505747,0.0
28090,904,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5970.471264367816,0.0
28091,905,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6952.582781456954,0.0
28092,906,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,10557.03300330033,0.0
28093,907,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6842.546357615894,0.0
28094,908,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,4130.993399339934,0.0
28095,909,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,11692.09375,0.0
28096,911,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,10141.325657894737,0.0
28097,912,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,5968.644736842105,0.0
28098,913,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,8765.235880398672,0.0
28099,914,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,9762.559210526315,0.0
28100,915,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6726.367816091954,0.0
28101,916,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5559.6079734219265,0.0
28102,917,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6702.798013245033,0.0
28103,919,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,5608.620689655172,0.0
28104,920,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6660.201149425287,0.0
28105,922,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,7565.354304635762,0.0
28106,924,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4725.9668874172185,0.0
28107,925,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,6977.714285714285,0.0
28108,926,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7583.205298013245,0.0
28109,927,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6646.771523178808,0.0
28110,928,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,8308.5,0.0
28111,929,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5957.786184210527,0.0
28112,930,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7007.245033112583,0.0
28113,931,2015-08-16,7,1.0,1,0,0,0,0,a,c,1,0,1973.0645161290322,1973.0645161290322
28114,932,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7504.33908045977,0.0
28115,934,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,6923.771523178808,0.0
28116,935,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5935.789473684211,0.0
28117,936,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6859.562913907284,0.0
28118,937,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,7527.8250825082505,0.0
28119,938,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,9515.407894736842,0.0
28120,939,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,6086.615894039735,0.0
28121,941,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5366.327586206897,0.0
28122,942,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,6383.752475247525,0.0
28123,943,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,7251.245033112583,0.0
28124,944,2015-08-16,7,0.0,0,0,0,0,1,c,a,0,0,7836.368421052632,0.0
28125,945,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4446.9671052631575,0.0
28126,946,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4186.67880794702,0.0
28127,947,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,8157.863787375415,0.0
28128,948,2015-08-16,7,1.0,1,0,0,0,0,b,b,0,0,10478.75,10478.75
28129,950,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5710.35,0.0
28130,951,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8290.960264900663,0.0
28131,952,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6257.419540229885,0.0
28132,954,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7061.003311258278,0.0
28133,955,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5232.503311258278,0.0
28134,956,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,3449.3388704318936,0.0
28135,960,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,1,6980.511551155116,0.0
28136,961,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6683.784768211921,0.0
28137,962,2015-08-16,7,0.0,0,0,0,0,0,c,a,0,0,6924.37417218543,0.0
28138,964,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,9677.840531561462,0.0
28139,965,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,8538.237623762376,0.0
28140,966,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4937.029801324504,0.0
28141,967,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8215.417218543047,0.0
28142,969,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,3893.4651162790697,0.0
28143,970,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,3171.4323432343235,0.0
28144,973,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7466.907284768212,0.0
28145,974,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,12343.965517241379,0.0
28146,975,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7731.162251655629,0.0
28147,976,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7062.271523178808,0.0
28148,977,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4607.206896551724,0.0
28149,980,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6963.529801324504,0.0
